global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
665,2,23,0.0001,0.19336636364459991,0.008775635622441769,0.18865512311458588,0.08674449473619461,157.7122824387625
666,2,24,0.0001,0.15325477719306946,0.006960361264646053,0.12684617936611176,0.07096653431653976,157.92917759437114
667,2,25,0.0001,0.15333202481269836,0.00434068450704217,0.21782644093036652,0.08814253658056259,158.13696308620274
668,2,26,0.0001,0.07519296556711197,0.002892241347581148,0.0855928510427475,0.03771126642823219,158.35501439590007
669,2,27,0.0001,0.13584136962890625,0.005188056267797947,0.14885273575782776,0.06907553970813751,158.56144542433321
670,2,28,0.0001,0.11251696199178696,0.004207050893455744,0.10420763492584229,0.060025691986083984,158.77727726008743
671,2,29,0.0001,0.15777687728405,0.005278725642710924,0.20106174051761627,0.08488345146179199,158.9821309875697
672,2,30,0.0001,0.09312964975833893,0.00258094840683043,0.09402569383382797,0.05791759118437767,159.17624424304813
673,2,31,0.0001,0.21904009580612183,0.009817495010793209,0.22249174118041992,0.09861596673727036,159.39456288516521
674,2,32,0.0001,0.1175917536020279,0.00418484304100275,0.12161444127559662,0.06358188390731812,159.6008406514302
675,2,33,0.0001,0.11254894733428955,0.004770475439727306,0.1013534665107727,0.05470884591341019,159.81486949510872
676,2,34,0.0001,0.14059290289878845,0.00493458891287446,0.1802600920200348,0.07322099804878235,160.01032561808825
677,2,35,0.0001,0.03793974593281746,0.0013443060452118516,0.02662474289536476,0.02183421142399311,160.2236738083884
678,2,36,0.0001,0.1197015643119812,0.005696141626685858,0.14479587972164154,0.04826056584715843,160.4405670389533
679,2,37,0.0001,0.14055155217647552,0.006807301193475723,0.14585213363170624,0.05789332464337349,160.65858419798315
680,2,38,0.0001,0.15957605838775635,0.006939397193491459,0.1414644569158554,0.07603564858436584,160.8762137349695
681,2,39,0.0001,0.1275751292705536,0.005307855550199747,0.11068019270896912,0.06342855095863342,161.0827980991453
682,2,40,0.0001,0.19673693180084229,0.008447691798210144,0.28901296854019165,0.08335871249437332,161.29824655037373
683,2,41,0.0001,0.11424251645803452,0.004907321184873581,0.1447763741016388,0.05069166421890259,161.5151142384857
684,2,42,0.0001,0.10108330100774765,0.004083408508449793,0.120953269302845,0.04815388843417168,161.7319197366014
685,2,43,0.0001,0.13159048557281494,0.00446703564375639,0.16134342551231384,0.0707857757806778,161.93709058780223
686,2,44,0.0001,0.1289096176624298,0.004532921593636274,0.10904291272163391,0.07267611473798752,162.13087968342006
687,2,45,0.0001,0.1675916314125061,0.007393788080662489,0.20883667469024658,0.07277008891105652,162.34973412752151
688,2,46,0.0001,0.09644652158021927,0.004081062041223049,0.12107042223215103,0.043528854846954346,162.5555732389912
689,2,47,0.0001,0.13812346756458282,0.006092663388699293,0.19884873926639557,0.05731195583939552,162.77211429458112
690,2,48,0.0001,0.09704600274562836,0.0030838141683489084,0.09242238104343414,0.05696561932563782,162.97859981749207
691,2,49,0.0001,0.1521548181772232,0.0068370564840734005,0.16653823852539062,0.0671304315328598,163.19329092651606
692,2,50,0.0001,0.17910034954547882,0.006635775323957205,0.21036483347415924,0.09170611202716827,163.40793221257627
693,2,51,0.0001,0.1675609052181244,0.007968317717313766,0.1937878578901291,0.06849893927574158,163.6277678431943
694,2,52,0.0001,0.13083279132843018,0.004625358153134584,0.16356918215751648,0.0682222992181778,163.833217298612
695,2,53,0.0001,0.14512908458709717,0.005221792031079531,0.1761729121208191,0.0752938836812973,164.0384638234973
696,2,54,0.0001,0.18985286355018616,0.007357974536716938,0.21029254794120789,0.09524387121200562,164.24669873993844
697,2,55,0.0001,0.09724324941635132,0.004005668219178915,0.12433170527219772,0.04475339874625206,164.46385524328798
698,2,56,0.0001,0.1401224434375763,0.006855136714875698,0.12451346963644028,0.059119727462530136,164.6796101173386
699,2,57,0.0001,0.19076409935951233,0.0077324723824858665,0.15777912735939026,0.09766146540641785,164.88819643016905
700,2,58,0.0001,0.11581402271986008,0.004613503813743591,0.1471708118915558,0.054961904883384705,165.09118599351496
701,2,59,0.0001,0.16557550430297852,0.007872030138969421,0.15813666582107544,0.0710415318608284,165.30826590582728
702,2,60,0.0001,0.15606632828712463,0.0067138588055968285,0.16302622854709625,0.07262511551380157,165.52559407614172
703,2,61,0.0001,0.17273244261741638,0.0069577558897435665,0.11639195680618286,0.0915156900882721,165.72987518366426
704,2,62,0.0001,0.05086411535739899,0.0021641389466822147,0.03687965124845505,0.02553476020693779,165.94502328615636
705,2,63,0.0001,0.17967522144317627,0.008860957808792591,0.17359885573387146,0.0737057626247406,166.1623740810901
706,2,64,0.0001,0.09876479208469391,0.0038574011996388435,0.10857519507408142,0.04933326318860054,166.37755079194903
707,2,65,0.0001,0.20304563641548157,0.0073393541388213634,0.23797918856143951,0.10585416853427887,166.59412290435284
708,2,66,0.0001,0.10161971300840378,0.003806676249951124,0.11120393127202988,0.052432555705308914,166.80928876064718
709,2,67,0.0001,0.13879641890525818,0.006669065915048122,0.16180627048015594,0.05592513084411621,167.02708129677922
710,2,68,0.0001,0.09987185150384903,0.004046018701046705,0.07805955410003662,0.0516057088971138,167.2415825612843
711,2,69,0.0001,0.11429513990879059,0.00448140874505043,0.11394421011209488,0.05808663368225098,167.44603239092976
712,2,70,0.0001,0.14657680690288544,0.006092523690313101,0.139120951294899,0.07173947244882584,167.66348211094737
713,2,71,0.0001,0.17444822192192078,0.007428735960274935,0.21156767010688782,0.07900408655405045,167.86932675167918
714,2,72,0.0001,0.14877203106880188,0.006585363298654556,0.16373464465141296,0.06654492765665054,168.08547528646886
715,2,73,0.0001,0.11424900591373444,0.0052426462061703205,0.11846622079610825,0.0499759204685688,168.29995016288012
716,2,74,0.0001,0.10826699435710907,0.004561054520308971,0.12598416209220886,0.0500580333173275,168.51485062483698
717,2,75,0.0001,0.04183322191238403,0.0013514208840206265,0.04468568041920662,0.023850446566939354,168.73007261101156
718,2,76,0.0001,0.1212737038731575,0.005393289029598236,0.09376639872789383,0.057964175939559937,168.94742972310632
719,2,77,0.0001,0.12714321911334991,0.003340816358104348,0.17122484743595123,0.07661256939172745,169.1538603361696
720,2,78,0.0001,0.13832587003707886,0.005373556632548571,0.1846979260444641,0.06612052023410797,169.35844541247934
721,2,79,0.0001,0.0591009184718132,0.0017692261608317494,0.05220606178045273,0.03618805110454559,169.54980468843132
722,2,80,0.0001,0.21488246321678162,0.010370902717113495,0.22639000415802002,0.08853443711996078,169.7681820122525
723,2,81,0.0001,0.18682971596717834,0.005989709869027138,0.236983984708786,0.10323422402143478,169.9614500273019
724,2,82,0.0001,0.19568750262260437,0.006783034186810255,0.1053864061832428,0.1173185259103775,170.15530358627439
725,2,83,0.0001,0.1454661786556244,0.006860393565148115,0.14537444710731506,0.06232479214668274,170.37271715700626
726,2,84,0.0001,0.15855349600315094,0.006723370403051376,0.21597568690776825,0.06972222030162811,170.58743439149112
727,2,85,0.0001,0.10927528142929077,0.003133012680336833,0.093630850315094,0.06858207285404205,170.76804977934808
728,2,86,0.0001,0.11192002892494202,0.003976821433752775,0.14320999383926392,0.057830810546875,170.9752586008981
729,2,87,0.0001,0.07692206650972366,0.0031201555393636227,0.06834865361452103,0.03888564556837082,171.17798010632396
730,2,88,0.0001,0.13227805495262146,0.005196087062358856,0.2080756574869156,0.05950961634516716,171.39261047914624
731,2,89,0.0001,0.16146668791770935,0.00732019217684865,0.10986774414777756,0.07727798074483871,171.58781555015594
732,2,90,0.0001,0.17010822892189026,0.007627768907696009,0.18414390087127686,0.07541614025831223,171.7942500906065
733,2,91,0.0001,0.15187209844589233,0.007196042686700821,0.13517393171787262,0.06639426946640015,172.00960795488209
734,2,92,0.0001,0.09732656180858612,0.003462038468569517,0.0690474808216095,0.055801428854465485,172.21352421678603
735,2,93,0.0001,0.14291584491729736,0.0039969575591385365,0.165325328707695,0.08641373366117477,172.41720675956458
736,2,94,0.0001,0.0734967440366745,0.002052929485216737,0.07924793660640717,0.04504265636205673,172.62156265135854
737,2,95,0.0001,0.10964982211589813,0.003987420815974474,0.14989128708839417,0.05478648468852043,172.83732713293284
738,2,96,0.0001,0.20069310069084167,0.009954881854355335,0.24154077470302582,0.07699020951986313,173.05341154709458
739,2,97,0.0001,0.10721538960933685,0.0039230939000844955,0.10288462787866592,0.057695984840393066,173.25652805622667
740,2,98,0.0001,0.2243724763393402,0.009496026672422886,0.1444162130355835,0.11497059464454651,173.45011116657406
741,2,99,0.0001,0.19399547576904297,0.0073771183378994465,0.1515909880399704,0.10506519675254822,173.64471423998475
742,2,100,0.0001,0.12236183881759644,0.003641110612079501,0.15747816860675812,0.07020291686058044,173.8504586480558
743,2,101,0.0001,0.20115730166435242,0.008382356725633144,0.18457643687725067,0.09887608140707016,174.0678900917992
744,2,102,0.0001,0.1910739243030548,0.0061636450700461864,0.2861258089542389,0.10082489252090454,174.26297053322196
745,2,103,0.0001,0.1454290747642517,0.005862249527126551,0.16696271300315857,0.07011030614376068,174.45815974660218
746,2,104,0.0001,0.061209216713905334,0.002037419704720378,0.0655345469713211,0.034281566739082336,174.67170649114996
747,2,105,0.0001,0.09358302503824234,0.002327518304809928,0.08159458637237549,0.062148384749889374,174.8743254179135
748,2,106,0.0001,0.14423730969429016,0.005310832988470793,0.13126039505004883,0.0780029296875,175.0794408218935
749,2,107,0.0001,0.1140284389257431,0.00432222243398428,0.1495482623577118,0.05585138499736786,175.29548681154847
750,2,108,0.0001,0.151497483253479,0.004597271326929331,0.11120156943798065,0.09440462291240692,175.48988554254174
751,2,109,0.0001,0.11369508504867554,0.004685185384005308,0.1617414951324463,0.05066907778382301,175.70819610450417
752,2,110,0.0001,0.15951275825500488,0.007175495382398367,0.1906481683254242,0.06869298219680786,175.92560569103807
753,2,111,0.0001,0.07745767384767532,0.0035913598258048296,0.06486009806394577,0.03505806624889374,176.14263403601944
754,2,112,0.0001,0.11959423869848251,0.004332800395786762,0.10350698232650757,0.0659155398607254,176.3471636166796
755,2,113,0.0001,0.19434326887130737,0.007674157153815031,0.2651059627532959,0.0910911038517952,176.56665080133826
756,2,114,0.0001,0.12899568676948547,0.005053231026977301,0.19387103617191315,0.05907627195119858,176.7816859940067
757,2,115,0.0001,0.10428173840045929,0.0039047643076628447,0.10985521972179413,0.054248567670583725,176.98700081557035
758,2,116,0.0001,0.2319382131099701,0.011587503366172314,0.2254020869731903,0.09352297335863113,177.1929066227749
759,2,117,0.0001,0.11777308583259583,0.0049325209110975266,0.1182921975851059,0.05661865696310997,177.40906881727278
760,2,118,0.0001,0.186348557472229,0.008806891739368439,0.171187162399292,0.08116092532873154,177.62745040934533
761,2,119,0.0001,0.11870761215686798,0.004321356303989887,0.1382216513156891,0.06167189031839371,177.83369940612465
762,2,120,0.0001,0.09812772274017334,0.0025146189145743847,0.10660184919834137,0.06232134625315666,178.02459290158004
763,2,121,0.0001,0.05881734937429428,0.0021905575413256884,0.04577852040529251,0.032333921641111374,178.23766026087105
764,2,122,0.0001,0.10569252818822861,0.004348856396973133,0.08452144265174866,0.05375182256102562,178.45510113239288
765,2,123,0.0001,0.1714092642068863,0.007854443974792957,0.14940494298934937,0.07792433351278305,178.6714876452461
766,2,124,0.0001,0.1813254952430725,0.006590145640075207,0.1942039132118225,0.09600363671779633,178.88842111080885
767,2,125,0.0001,0.1265016496181488,0.0046256473287940025,0.14646604657173157,0.06559856235980988,179.10613599512726
768,2,126,0.0001,0.08986097574234009,0.003257525386288762,0.10117973387241364,0.04716775193810463,179.32054559886456
769,2,127,0.0001,0.2200670838356018,0.009411581791937351,0.27530696988105774,0.09842056781053543,179.53431785758585
770,2,128,0.0001,0.11326485127210617,0.004021474160254002,0.11930104345083237,0.06112000718712807,179.7393411528319
771,2,129,0.0001,0.06734343618154526,0.0027459636330604553,0.08870885521173477,0.031012916937470436,179.95430947467685
772,2,130,0.0001,0.20960409939289093,0.010499573312699795,0.17192195355892181,0.08741617202758789,180.15973607636988
773,2,131,0.0001,0.07642264664173126,0.0029575047083199024,0.09160313755273819,0.03768729045987129,180.37481717392802
774,2,132,0.0001,0.09882727265357971,0.0042621418833732605,0.13187198340892792,0.0430186502635479,180.57949820905924
775,2,133,0.0001,0.16372813284397125,0.005572486203163862,0.12403972446918488,0.09559929370880127,180.78495661076158
776,2,134,0.0001,0.19525453448295593,0.007016571704298258,0.14255914092063904,0.11083291471004486,180.98824795056134
777,2,135,0.0001,0.2056848406791687,0.010036219842731953,0.25393521785736084,0.07992912083864212,181.2045547729358
778,2,136,0.0001,0.12225033342838287,0.006018049083650112,0.11185630410909653,0.05088420584797859,181.42237090785056
779,2,137,0.0001,0.06832204759120941,0.002461267402395606,0.08449478447437286,0.03525989130139351,181.6366141056642
780,2,138,0.0001,0.11171655356884003,0.004368017427623272,0.16601164638996124,0.051435209810733795,181.85247707832605
781,2,139,0.0001,0.1330830603837967,0.005442067980766296,0.1521788090467453,0.06344450265169144,182.06831889692694
782,2,140,0.0001,0.10791271924972534,0.0031452332623302937,0.17892678081989288,0.05856770649552345,182.28638921212405
783,2,141,0.0001,0.08549267053604126,0.001750128110870719,0.13591620326042175,0.0543997697532177,182.47006216924638
784,2,142,0.0001,0.11397188901901245,0.005356029141694307,0.12353772670030594,0.04805782437324524,182.6834780490026
785,2,143,0.0001,0.1395842730998993,0.004271593876183033,0.16186852753162384,0.08068148046731949,182.8639765828848
786,2,144,0.0001,0.16140779852867126,0.0066559636034071445,0.19549477100372314,0.07529867440462112,183.08370858523995
787,2,145,0.0001,0.13705313205718994,0.006694369483739138,0.14668332040309906,0.05544111132621765,183.29822954628617
788,2,146,0.0001,0.1507699191570282,0.005674221087247133,0.13428223133087158,0.08059948682785034,183.50391742028296
789,2,147,0.0001,0.15941375494003296,0.00801111850887537,0.1568029373884201,0.06362228095531464,183.7213723314926
790,2,148,0.0001,0.0683862715959549,0.0023410303983837366,0.08053138107061386,0.03692282736301422,183.93626365065575
791,2,149,0.0001,0.11083492636680603,0.00443125469610095,0.12604586780071259,0.05391779541969299,184.14977285359055
792,2,150,0.0001,0.09788781404495239,0.003776135388761759,0.10205977410078049,0.04992048814892769,184.36341886408627
793,2,151,0.0001,0.10281574726104736,0.0035920043010264635,0.08721765875816345,0.05817394331097603,184.56559114251286
794,2,152,0.0001,0.21936960518360138,0.007679757662117481,0.2261495143175125,0.1199570745229721,184.77124899998307
795,2,153,0.0001,0.20956376194953918,0.00939346943050623,0.3086739182472229,0.08476167917251587,184.97681966423988
796,2,154,0.0001,0.17509357631206512,0.007317660842090845,0.20344038307666779,0.08157292753458023,185.1949674282223
797,2,155,0.0001,0.1919519007205963,0.0077499146573245525,0.2392221987247467,0.09053054451942444,185.40210663806647
798,2,156,0.0001,0.20573988556861877,0.00950775109231472,0.219199076294899,0.0887424573302269,185.62043387629092
799,2,157,0.0001,0.10663065314292908,0.00475468672811985,0.11323751509189606,0.04776003211736679,185.8255733549595
800,2,158,0.0001,0.19371336698532104,0.009054849855601788,0.16513606905937195,0.08665125072002411,186.03129229228944
