global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
4624,14,130,0.0001,0.12295934557914734,0.007203266490250826,0.07463028281927109,0.04346364736557007,528.6191314719617
4625,14,131,0.0001,0.10454291105270386,0.0027225769590586424,0.14103922247886658,0.06321321427822113,528.728601725772
4626,14,132,0.0001,0.1248134896159172,0.004725742153823376,0.12183023244142532,0.06537304073572159,528.8401625743136
4627,14,133,0.0001,0.10040470957756042,0.0040341876447200775,0.06794849038124084,0.053267985582351685,528.962659242563
4628,14,134,0.0001,0.08146893978118896,0.0034806542098522186,0.07204334437847137,0.03945806622505188,529.0824968274683
4629,14,135,0.0001,0.22384734451770782,0.009441199712455273,0.19097495079040527,0.11033785343170166,529.1806484758854
4630,14,136,0.0001,0.12268037348985672,0.003755326848477125,0.10676059126853943,0.07445104420185089,529.2811234248802
4631,14,137,0.0001,0.19113516807556152,0.008482979610562325,0.13858652114868164,0.0924467146396637,529.392588717863
4632,14,138,0.0001,0.1828896701335907,0.008821126073598862,0.172348290681839,0.07744358479976654,529.5158490538597
4633,14,139,0.0001,0.11463789641857147,0.005234134383499622,0.12397328019142151,0.049899231642484665,529.639366587624
4634,14,140,0.0001,0.12303639203310013,0.007273843511939049,0.12685464322566986,0.037612490355968475,529.76014027372
4635,14,141,0.0001,0.10578995198011398,0.003610283834859729,0.07160702347755432,0.0625264123082161,529.8839132338762
4636,14,142,0.0001,0.1247367337346077,0.005332516506314278,0.14361050724983215,0.057050518691539764,529.9925490710884
4637,14,143,0.0001,0.1878492683172226,0.01048610545694828,0.18904852867126465,0.06408336758613586,530.1149716656655
4638,14,144,0.0001,0.0902702808380127,0.0029113460332155228,0.09342233836650848,0.05181458592414856,530.225981792435
4639,14,145,0.0001,0.08055617660284042,0.0026686503551900387,0.06904606521129608,0.046965066343545914,530.3488021735102
4640,14,146,0.0001,0.2103765457868576,0.011141140013933182,0.20246626436710358,0.07871851325035095,530.4718769565225
4641,14,147,0.0001,0.10041528940200806,0.003802622202783823,0.1257234662771225,0.04981672018766403,530.5790216187015
4642,14,148,0.0001,0.1442980170249939,0.005144867580384016,0.20774313807487488,0.0720750242471695,530.7004961911589
4643,14,149,0.0001,0.16066479682922363,0.007409646175801754,0.158089280128479,0.07075940072536469,530.8231721511111
4644,14,150,0.0001,0.05570776015520096,0.001680597197264433,0.049640998244285583,0.03393768519163132,530.9323011953384
4645,14,151,0.0001,0.14220502972602844,0.007414334453642368,0.1645067185163498,0.05161101743578911,531.0555085530505
4646,14,152,0.0001,0.12660175561904907,0.004666542634367943,0.12503808736801147,0.06743251532316208,531.1660697786137
4647,14,153,0.0001,0.14752157032489777,0.006388526875525713,0.1392330825328827,0.06971298903226852,531.2887322288007
4648,14,154,0.0001,0.14425180852413177,0.006494533736258745,0.13876977562904358,0.06542949378490448,531.4104902790859
4649,14,155,0.0001,0.056644462049007416,0.0021639750339090824,0.07319086790084839,0.027685625478625298,531.5311273671687
4650,14,156,0.0001,0.08704274892807007,0.002883045468479395,0.10453677177429199,0.047758616507053375,531.6281253397465
4651,14,157,0.0001,0.11696990579366684,0.006237703375518322,0.12209568917751312,0.04238329827785492,531.7510902099311
4652,14,158,0.0001,0.0987851545214653,0.0048881578259170055,0.09361366182565689,0.04054220765829086,531.8582769930363
4653,14,159,0.0001,0.0864846259355545,0.0032662460580468178,0.10283324867486954,0.043538838624954224,531.9685334311798
4654,14,160,0.0001,0.12610967457294464,0.005563525948673487,0.14955481886863708,0.05551893264055252,532.0908542880788
4655,14,161,0.0001,0.11288413405418396,0.006805296987295151,0.0893697738647461,0.035894185304641724,532.2104391315952
4656,14,162,0.0001,0.19914014637470245,0.010909255594015121,0.22292160987854004,0.06775543093681335,532.3198924874887
4657,14,163,0.0001,0.08010153472423553,0.0033902660943567753,0.0927131325006485,0.036927565932273865,532.4403236648068
4658,14,164,0.0001,0.119451604783535,0.0035018250346183777,0.09345924854278564,0.07508742809295654,532.5386198153719
4659,14,165,0.0001,0.09761009365320206,0.0034515955485403538,0.10568322241306305,0.05252581834793091,532.6463668039069
4660,14,166,0.0001,0.15667295455932617,0.007636557798832655,0.2036137878894806,0.059946008026599884,532.7577446531504
4661,14,167,0.0001,0.18164008855819702,0.008921664208173752,0.1462094932794571,0.07780249416828156,532.8681814353913
4662,14,168,0.0001,0.1013326644897461,0.004529890604317188,0.10598909109830856,0.045434851199388504,532.9913984704763
4663,14,169,0.0001,0.12590575218200684,0.00608279462903738,0.16234444081783295,0.04884335398674011,533.1148018846288
4664,14,170,0.0001,0.08491550385951996,0.0031090558040887117,0.04800358787178993,0.049024589359760284,533.2137012863532
4665,14,171,0.0001,0.15675580501556396,0.007083379663527012,0.13976424932479858,0.07194557785987854,533.3018109947443
4666,14,172,0.0001,0.1521988809108734,0.008403968065977097,0.1343839466571808,0.05472080409526825,533.4218836519867
4667,14,173,0.0001,0.05732882022857666,0.0016835739370435476,0.0408010296523571,0.03641297668218613,533.5308931320906
4668,14,174,0.0001,0.17320725321769714,0.007565869018435478,0.20159155130386353,0.07738941162824631,533.6403854824603
4669,14,175,0.0001,0.10189199447631836,0.004869335331022739,0.09845834970474243,0.04335280507802963,533.7621071236208
4670,14,176,0.0001,0.08239391446113586,0.002612493932247162,0.08101624250411987,0.04816734790802002,533.8612138843164
4671,14,177,0.0001,0.18873734772205353,0.008834359236061573,0.2676466107368469,0.07362909615039825,533.9819455314428
4672,14,178,0.0001,0.06940337270498276,0.0026081630494445562,0.07251198589801788,0.03607054427266121,534.0896131247282
4673,14,179,0.0001,0.09509607404470444,0.0038756784051656723,0.08637873828411102,0.04770141467452049,534.1995683396235
4674,14,180,0.0001,0.07873821258544922,0.003764897584915161,0.05483691021800041,0.035605549812316895,534.3224426591769
4675,14,181,0.0001,0.16454800963401794,0.0068745119497179985,0.2618051767349243,0.06962236016988754,534.4322328716516
4676,14,182,0.0001,0.10909855365753174,0.0038979367818683386,0.14184722304344177,0.055934470146894455,534.5409718947485
4677,14,183,0.0001,0.08861073106527328,0.0031346026808023453,0.09258107841014862,0.04800659418106079,534.6614313852042
4678,14,184,0.0001,0.14934444427490234,0.007342297583818436,0.16943088173866272,0.058978382498025894,534.7817907501012
4679,14,185,0.0001,0.12495456635951996,0.006675872020423412,0.11911358684301376,0.04628448188304901,534.9058831296861
4680,14,186,0.0001,0.10666363686323166,0.002726481296122074,0.08987128734588623,0.07041169703006744,535.0138494744897
4681,14,187,0.0001,0.10376769304275513,0.003115821862593293,0.13712367415428162,0.05889710783958435,535.1227235654369
4682,14,188,0.0001,0.1230810135602951,0.0053904494270682335,0.1626831293106079,0.05290820822119713,535.243294402957
4683,14,189,0.0001,0.2345818430185318,0.013898340053856373,0.2269318401813507,0.07290525734424591,535.3663554005325
4684,14,190,0.0001,0.09038982540369034,0.00424479553475976,0.16171786189079285,0.03177008405327797,535.4876539707184
4685,14,191,0.0001,0.11158288270235062,0.004227379336953163,0.07769186794757843,0.0615399032831192,535.5886840950698
4686,14,192,0.0001,0.15639281272888184,0.008476772345602512,0.13196252286434174,0.058428842574357986,535.709725625813
4687,14,193,0.0001,0.07397381961345673,0.0035366429947316647,0.07573369145393372,0.031034015119075775,535.8198244310915
4688,14,194,0.0001,0.12512724101543427,0.005918286275118589,0.10429295897483826,0.05551508069038391,535.9301982978359
4689,14,195,0.0001,0.13256579637527466,0.0047859493643045425,0.10481502115726471,0.0742248073220253,536.0520010776818
4690,14,196,0.0001,0.13899588584899902,0.005747091956436634,0.15668320655822754,0.06585665792226791,536.1717289518565
4691,14,197,0.0001,0.09972536563873291,0.0036929273046553135,0.06626848131418228,0.05616924166679382,536.280378931202
4692,14,198,0.0001,0.13179413974285126,0.005449979566037655,0.15730880200862885,0.061563462018966675,536.3889173623174
4693,14,199,0.0001,0.1040145605802536,0.0052168723195791245,0.15146031975746155,0.036699797958135605,536.5098376395181
4694,14,200,0.0001,0.11653347313404083,0.005200786050409079,0.10927768051624298,0.05359784886240959,536.6195313548669
4695,14,201,0.0001,0.07867933809757233,0.0034277737140655518,0.08435516059398651,0.03596608713269234,536.741071132943
4696,14,202,0.0001,0.09833130240440369,0.0028116179164499044,0.07707374542951584,0.0625077486038208,536.8404633570462
4697,14,203,0.0001,0.12049933522939682,0.005894130561500788,0.2007942646741867,0.04147860407829285,536.9612060915679
4698,14,204,0.0001,0.13832053542137146,0.007294042501598597,0.17280596494674683,0.04809951409697533,537.0831120694056
4699,14,205,0.0001,0.1726849228143692,0.007714014500379562,0.18216051161289215,0.07732872664928436,537.1937507558614
4700,14,206,0.0001,0.14007045328617096,0.008077525533735752,0.14099586009979248,0.04519561678171158,537.3175150733441
4701,14,207,0.0001,0.07086159288883209,0.0027022208087146282,0.0854746475815773,0.035291917622089386,537.4281937610358
4702,14,208,0.0001,0.10402268171310425,0.005607091821730137,0.10071294009685516,0.03788047656416893,537.5467322655022
4703,14,209,0.0001,0.17115376889705658,0.008373171091079712,0.2533229887485504,0.06208975613117218,537.6693595601246
4704,14,210,0.0001,0.14294879138469696,0.006083894520998001,0.23023909330368042,0.05908593907952309,537.7907088790089
4705,14,211,0.0001,0.16316580772399902,0.008104424923658371,0.15975528955459595,0.06614603102207184,537.9138317126781
4706,14,212,0.0001,0.13434498012065887,0.00679477583616972,0.19548776745796204,0.046848446130752563,538.0332744587213
4707,14,213,0.0001,0.10121054947376251,0.004226135089993477,0.08749043941497803,0.05020015314221382,538.155470023863
4708,14,214,0.0001,0.19017812609672546,0.006837665103375912,0.21600040793418884,0.10020142793655396,538.2784033333883
4709,14,215,0.0001,0.10439097881317139,0.004436085000634193,0.11141493916511536,0.048888638615608215,538.3992762407288
4710,14,216,0.0001,0.08106745779514313,0.0029651380609720945,0.06779885292053223,0.04463619366288185,538.5111704031006
4711,14,217,0.0001,0.08506232500076294,0.0023619867861270905,0.09115007519721985,0.05232744663953781,538.600239126943
4712,14,218,0.0001,0.1628640592098236,0.007458207663148642,0.1975737065076828,0.06852462142705917,538.7200678447261
4713,14,219,0.0001,0.06276439130306244,0.0021681473590433598,0.05753765255212784,0.03532915562391281,538.8408785564825
4714,14,220,0.0001,0.14630091190338135,0.007581362966448069,0.12500855326652527,0.05798642337322235,538.9616717481986
4715,14,221,0.0001,0.08741474151611328,0.0036754021421074867,0.10656809061765671,0.040003906935453415,539.0710570868105
4716,14,222,0.0001,0.12212095409631729,0.005461749620735645,0.15384787321090698,0.05211867392063141,539.1924360059202
4717,14,223,0.0001,0.052859604358673096,0.00149811920709908,0.03994958847761154,0.03388345241546631,539.300314151682
4718,14,224,0.0001,0.1035844013094902,0.0033951043151319027,0.1093335896730423,0.05869999900460243,539.4092727331445
4719,14,225,0.0001,0.08611863851547241,0.004061004612594843,0.056059423834085464,0.03990265354514122,539.5302492333576
4720,14,226,0.0001,0.14966686069965363,0.00657688407227397,0.14040586352348328,0.06985743343830109,539.6433243434876
4721,14,227,0.0001,0.08331775665283203,0.002105487510561943,0.0488438755273819,0.05737849324941635,539.751645850949
4722,14,228,0.0001,0.09949860721826553,0.0035582410637289286,0.06294077634811401,0.057622116059064865,539.8613935755566
4723,14,229,0.0001,0.12258926779031754,0.005171844735741615,0.11972986161708832,0.05889783054590225,539.9795642634854
4724,14,230,0.0001,0.1426585465669632,0.006355275399982929,0.1314074993133545,0.06596504151821136,540.1009280327708
4725,14,231,0.0001,0.20723499357700348,0.008478300645947456,0.22359509766101837,0.10009247809648514,540.2130373949185
4726,14,232,0.0001,0.07694674283266068,0.003492323448881507,0.09002842009067535,0.03302066773176193,540.3333587525412
4727,14,233,0.0001,0.11269596219062805,0.004981971345841885,0.11112278699874878,0.05176396667957306,540.4327371856198
4728,14,234,0.0001,0.07900065928697586,0.004886276554316282,0.040287457406520844,0.02610914781689644,540.5522769642994
4729,14,235,0.0001,0.12931542098522186,0.006514520384371281,0.13597902655601501,0.050572317093610764,540.6742485594004
4730,14,236,0.0001,0.1101488322019577,0.004853380378335714,0.09646271914243698,0.05196875333786011,540.7697287173942
4731,14,237,0.0001,0.20431050658226013,0.010078851133584976,0.16055725514888763,0.0874662697315216,540.8826499460265
4732,14,238,0.0001,0.1566803753376007,0.004361920990049839,0.13056474924087524,0.10000468790531158,540.9695634851232
4733,14,239,0.0001,0.13936789333820343,0.006784047931432724,0.17023012042045593,0.0545044019818306,541.0904794316739
4734,14,240,0.0001,0.19515541195869446,0.009381106123328209,0.2329021692276001,0.07805413752794266,541.2124762656167
4735,14,241,0.0001,0.12806741893291473,0.005561916157603264,0.13141289353370667,0.05930696800351143,541.3359469138086
4736,14,242,0.0001,0.07788825035095215,0.003009327221661806,0.10189369320869446,0.037605613470077515,541.4596677850932
4737,14,243,0.0001,0.15558752417564392,0.008082235231995583,0.1631588637828827,0.05844928324222565,541.5831576464698
4738,14,244,0.0001,0.0813535675406456,0.00246815150603652,0.0769917219877243,0.048972878605127335,541.6928140129894
4739,14,245,0.0001,0.12971125543117523,0.006576120853424072,0.15883316099643707,0.04806673154234886,541.8150453241542
4740,14,246,0.0001,0.11939474940299988,0.005764526315033436,0.1632930338382721,0.04542018473148346,541.9350705910474
4741,14,247,0.0001,0.11617541313171387,0.005794726777821779,0.11153043806552887,0.04707510396838188,542.0442249067128
4742,14,248,0.0001,0.14208966493606567,0.0044965436682105064,0.16121989488601685,0.08100223541259766,542.1584587050602
4743,14,249,0.0001,0.12758320569992065,0.005247053224593401,0.14527130126953125,0.06058553606271744,542.2691881684586
4744,14,250,0.0001,0.17293861508369446,0.009270171634852886,0.13842709362506866,0.06639418005943298,542.3930686777458
4745,14,251,0.0001,0.13333024084568024,0.0065435073338449,0.11039751768112183,0.05685541778802872,542.5154725341126
4746,14,252,0.0001,0.08965304493904114,0.0037704689893871546,0.11845207959413528,0.04010314866900444,542.6135999383405
4747,14,253,0.0001,0.0883503332734108,0.0022875878494232893,0.03808870166540146,0.06166558340191841,542.7017054101452
4748,14,254,0.0001,0.08409622311592102,0.0024918848648667336,0.0732821375131607,0.051849160343408585,542.7992280907929
4749,14,255,0.0001,0.14865638315677643,0.007352257613092661,0.15182232856750488,0.059951577335596085,542.9085673755035
4750,14,256,0.0001,0.11506857722997665,0.005044074729084969,0.14444264769554138,0.05018356442451477,543.0311082014814
4751,14,257,0.0001,0.07285032421350479,0.0025866359937936068,0.09475431591272354,0.0375085324048996,543.1516985502094
4752,14,258,0.0001,0.12790517508983612,0.004752932582050562,0.13992618024349213,0.0663832277059555,543.2720606401563
4753,14,259,0.0001,0.10978834331035614,0.0045150755904614925,0.09605661034584045,0.055031925439834595,543.3891560155898
4754,14,260,0.0001,0.20419146120548248,0.010182465426623821,0.22696863114833832,0.07966993749141693,543.5105777718127
4755,14,261,0.0001,0.10732953250408173,0.003547630738466978,0.09499897062778473,0.062353331595659256,543.6200222093612
4756,14,262,0.0001,0.08741983771324158,0.0035588720347732306,0.07375399023294449,0.044455721974372864,543.7303370432928
4757,14,263,0.0001,0.08937525004148483,0.0028745061717927456,0.09108760952949524,0.0515214279294014,543.8403155915439
4758,14,264,0.0001,0.10263890773057938,0.005049420986324549,0.09795548021793365,0.04234915226697922,543.962134825997
