global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
4654,14,160,0.0001,0.12882649898529053,0.005610109772533178,0.15928788483142853,0.056796617805957794,973.7121021030471
4655,14,161,0.0001,0.11414121091365814,0.006814729422330856,0.0909418985247612,0.03689973056316376,973.9263866022229
4656,14,162,0.0001,0.20099705457687378,0.010753298178315163,0.22720758616924286,0.07074331492185593,974.1306200670078
4657,14,163,0.0001,0.08119451254606247,0.003486934583634138,0.0995459035038948,0.03637057542800903,974.3470925465226
4658,14,164,0.0001,0.1200556755065918,0.0035549544263631105,0.10447990149259567,0.07405814528465271,974.5413297815248
4659,14,165,0.0001,0.0989970862865448,0.003441320965066552,0.11741278320550919,0.05284259468317032,974.7443427387625
4660,14,166,0.0001,0.15502715110778809,0.007434815168380737,0.20362500846385956,0.060316503047943115,974.9500189516693
4661,14,167,0.0001,0.18282610177993774,0.008679689839482307,0.14669238030910492,0.08135996758937836,975.1561232665554
4662,14,168,0.0001,0.10072828829288483,0.0044458950869739056,0.10534295439720154,0.045735038816928864,975.3726936550811
4663,14,169,0.0001,0.12678274512290955,0.00601228978484869,0.16021142899990082,0.050638701766729355,975.5893995156512
4664,14,170,0.0001,0.083659827709198,0.0030938589479774237,0.04552299529314041,0.048168934881687164,975.7817583484575
4665,14,171,0.0001,0.15451478958129883,0.006985795684158802,0.1300649344921112,0.07165034860372543,975.9657823387533
4666,14,172,0.0001,0.15185396373271942,0.008236978203058243,0.13438326120376587,0.05604585260152817,976.1821247208863
4667,14,173,0.0001,0.0586467906832695,0.0017828565323725343,0.04862988740205765,0.035955239087343216,976.3931711893529
4668,14,174,0.0001,0.17230919003486633,0.007478893734514713,0.19885025918483734,0.07763523608446121,976.5973565867171
4669,14,175,0.0001,0.10220175981521606,0.004755230620503426,0.100776307284832,0.044571828097105026,976.814009510912
4670,14,176,0.0001,0.08409203588962555,0.0026640440337359905,0.07939979434013367,0.049511611461639404,977.0079167271033
4671,14,177,0.0001,0.1868549883365631,0.008627491071820259,0.2538529932498932,0.07519477605819702,977.223649864085
4672,14,178,0.0001,0.06940937042236328,0.0025803055614233017,0.07080239802598953,0.03652608022093773,977.4255890678614
4673,14,179,0.0001,0.0955735445022583,0.0038885006215423346,0.08438081294298172,0.048250459134578705,977.6293257055804
4674,14,180,0.0001,0.07850311696529388,0.0036784056574106216,0.05262495577335358,0.03645656630396843,977.8457397874445
4675,14,181,0.0001,0.16523484885692596,0.006785615347325802,0.2593599557876587,0.07144269347190857,978.0495545528829
4676,14,182,0.0001,0.10975782573223114,0.003964879550039768,0.14982950687408447,0.05512608215212822,978.2519738823175
4677,14,183,0.0001,0.08661149442195892,0.0031616734340786934,0.09255100786685944,0.04573966562747955,978.4651305275038
4678,14,184,0.0001,0.14950253069400787,0.007240690290927887,0.1679460108280182,0.060301024466753006,978.679377257824
4679,14,185,0.0001,0.12609551846981049,0.006509930361062288,0.11967556178569794,0.049028657376766205,978.8968328973278
4680,14,186,0.0001,0.10767126828432083,0.0028412691317498684,0.09880370646715164,0.06937820464372635,979.0994909601286
4681,14,187,0.0001,0.10507047176361084,0.0030709479469805956,0.1368141621351242,0.06067957356572151,979.3036694573238
4682,14,188,0.0001,0.12329592555761337,0.005479482002556324,0.16842295229434967,0.051658809185028076,979.5175925176591
4683,14,189,0.0001,0.23280906677246094,0.013833769597113132,0.22571688890457153,0.07189968973398209,979.7348899357021
4684,14,190,0.0001,0.09065383672714233,0.004292110446840525,0.16473427414894104,0.031259309500455856,979.9496620167047
4685,14,191,0.0001,0.11543652415275574,0.004299288149923086,0.09278308600187302,0.0631653368473053,980.1446417868137
4686,14,192,0.0001,0.15460166335105896,0.008245949633419514,0.13294988870620728,0.05884717404842377,980.3606387199834
4687,14,193,0.0001,0.07457748055458069,0.0035011584404855967,0.07954353839159012,0.03161153569817543,980.565114676021
4688,14,194,0.0001,0.12582650780677795,0.005711113102734089,0.10413245111703873,0.0583021342754364,980.7699713800102
4689,14,195,0.0001,0.12955960631370544,0.004872789606451988,0.11466654390096664,0.06936505436897278,980.9860793193802
4690,14,196,0.0001,0.14058056473731995,0.005817420780658722,0.15887576341629028,0.06651877611875534,981.1994628924876
4691,14,197,0.0001,0.10371749848127365,0.003928463440388441,0.07079872488975525,0.05735298991203308,981.4022393366322
4692,14,198,0.0001,0.13249251246452332,0.005451469216495752,0.16183555126190186,0.06179426610469818,981.6051197126508
4693,14,199,0.0001,0.10449346899986267,0.005208774469792843,0.15090204775333405,0.03731551766395569,981.8205456901342
4694,14,200,0.0001,0.11607378721237183,0.005125435069203377,0.11086571961641312,0.053732868283987045,982.0242911893874
4695,14,201,0.0001,0.0795188918709755,0.0034081863705068827,0.09047389775514603,0.03638963773846626,982.2397095244378
4696,14,202,0.0001,0.10083845257759094,0.0028439497109502554,0.08550038188695908,0.06384892016649246,982.4332380518317
4697,14,203,0.0001,0.12061803042888641,0.0057401820085942745,0.2016356885433197,0.043052639812231064,982.6486090924591
4698,14,204,0.0001,0.1369955986738205,0.007010794710367918,0.16942743957042694,0.049944911152124405,982.8647358547896
4699,14,205,0.0001,0.17278102040290833,0.007653078064322472,0.18545930087566376,0.0777043029665947,983.0691702067852
4700,14,206,0.0001,0.1408301591873169,0.007942554540932178,0.14758338034152985,0.04664626717567444,983.2834136486053
4701,14,207,0.0001,0.07133663445711136,0.0027290338184684515,0.09157704561948776,0.03488859161734581,983.4886462781578
4702,14,208,0.0001,0.1050383672118187,0.005646312143653631,0.1032312735915184,0.03825211524963379,983.7010001391172
4703,14,209,0.0001,0.1706414818763733,0.008310787379741669,0.25357773900032043,0.06217583641409874,983.9184334632009
4704,14,210,0.0001,0.14256906509399414,0.006017879117280245,0.23103466629981995,0.05928681418299675,984.1321276891977
4705,14,211,0.0001,0.16417518258094788,0.008002568036317825,0.16029304265975952,0.06812020391225815,984.3479770217091
4706,14,212,0.0001,0.13404688239097595,0.006657694466412067,0.19439424574375153,0.04803050681948662,984.5620276927948
4707,14,213,0.0001,0.10100223869085312,0.004229041747748852,0.09433892369270325,0.04927792772650719,984.778188300319
4708,14,214,0.0001,0.18727810680866241,0.006941607687622309,0.218669593334198,0.09599506855010986,984.9948250772431
4709,14,215,0.0001,0.10322697460651398,0.004444078076630831,0.11085415631532669,0.047700777649879456,985.2095851181075
4710,14,216,0.0001,0.08263759315013885,0.0029973527416586876,0.07338633388280869,0.04532543197274208,985.4150566840544
4711,14,217,0.0001,0.08668875694274902,0.002415870316326618,0.09121333062648773,0.05340871587395668,985.5981908477843
4712,14,218,0.0001,0.16465598344802856,0.007586321793496609,0.2009802907705307,0.06869472563266754,985.812012212351
4713,14,219,0.0001,0.06648596376180649,0.0022815093398094177,0.06806431710720062,0.03686443716287613,986.0263619599864
4714,14,220,0.0001,0.14869488775730133,0.007741747424006462,0.13335558772087097,0.05794185772538185,986.2408663481474
4715,14,221,0.0001,0.08809612691402435,0.0036870096810162067,0.10494176298379898,0.040731851011514664,986.4431991064921
4716,14,222,0.0001,0.1218288242816925,0.005498170852661133,0.15279117226600647,0.05156800150871277,986.6597363101318
4717,14,223,0.0001,0.05769771337509155,0.0016023128991946578,0.0430087149143219,0.03737371042370796,986.8632494499907
4718,14,224,0.0001,0.10601194202899933,0.003446142887696624,0.11602833122015,0.05994768068194389,987.0669197291136
4719,14,225,0.0001,0.08515714854001999,0.0040151942521333694,0.05609781667590141,0.03939542546868324,987.2806405210868
4720,14,226,0.0001,0.14914563298225403,0.006519591901451349,0.14552058279514313,0.06939765065908432,987.4859722675756
4721,14,227,0.0001,0.08347954601049423,0.002103604609146714,0.04989716410636902,0.057453785091638565,987.6885514473543
4722,14,228,0.0001,0.09876590222120285,0.003524797735735774,0.06586208939552307,0.056931715458631516,987.8925385707989
4723,14,229,0.0001,0.12293733656406403,0.005065130535513163,0.1190466657280922,0.06038137152791023,988.1040916368365
4724,14,230,0.0001,0.1418258547782898,0.006250614766031504,0.1327463835477829,0.06604506820440292,988.3195453500375
4725,14,231,0.0001,0.20545366406440735,0.008295434527099133,0.22544245421886444,0.09995506703853607,988.5260158311576
4726,14,232,0.0001,0.07659760117530823,0.0033858546521514654,0.0884147584438324,0.03389757499098778,988.7411931445822
4727,14,233,0.0001,0.11194221675395966,0.004853828344494104,0.11008023470640182,0.05239591374993324,988.9353834548965
4728,14,234,0.0001,0.07926920801401138,0.004811608232557774,0.0387461818754673,0.027278507128357887,989.1515523409471
4729,14,235,0.0001,0.12827211618423462,0.006379975005984306,0.12891885638237,0.05158047750592232,989.3677175706252
4730,14,236,0.0001,0.11258184909820557,0.004751513712108135,0.09860873967409134,0.05520584061741829,989.5596549073234
4731,14,237,0.0001,0.2049773633480072,0.009852015413343906,0.15702077746391296,0.09075512737035751,989.7677991501987
4732,14,238,0.0001,0.15697556734085083,0.004334648605436087,0.1261197179555893,0.10101711004972458,989.949358872138
4733,14,239,0.0001,0.13836276531219482,0.006576200947165489,0.16829068958759308,0.05577167868614197,990.1636420413852
4734,14,240,0.0001,0.19459283351898193,0.009186003357172012,0.23317863047122955,0.07941493391990662,990.3790494184941
4735,14,241,0.0001,0.12789061665534973,0.005492085590958595,0.1285441517829895,0.06011534854769707,990.5951382322237
4736,14,242,0.0001,0.07758669555187225,0.0029935473576188087,0.09789706766605377,0.03786151483654976,990.8125004786998
4737,14,243,0.0001,0.15439637005329132,0.007940733805298805,0.16035617887973785,0.0589534156024456,991.0295534888282
4738,14,244,0.0001,0.08191494643688202,0.0023739407770335674,0.07851853221654892,0.05032368004322052,991.2323802374303
4739,14,245,0.0001,0.1268683671951294,0.00641082227230072,0.15152278542518616,0.04760787636041641,991.4487815806642
4740,14,246,0.0001,0.1181587278842926,0.005649296101182699,0.16574646532535553,0.04509111866354942,991.6635957565159
4741,14,247,0.0001,0.1172230988740921,0.0057857404462993145,0.12194253504276276,0.04717143997550011,991.8672404410318
4742,14,248,0.0001,0.14460107684135437,0.004494748078286648,0.1641797423362732,0.08323561400175095,992.0731978015974
4743,14,249,0.0001,0.12749837338924408,0.005177196580916643,0.14575132727622986,0.06115127354860306,992.2782566677779
4744,14,250,0.0001,0.17199689149856567,0.009291709400713444,0.1296943724155426,0.06611037254333496,992.4961049631238
4745,14,251,0.0001,0.13300035893917084,0.006697386037558317,0.10986695438623428,0.05503981187939644,992.7116743829101
4746,14,252,0.0001,0.09159911423921585,0.0037935450673103333,0.12273725122213364,0.041389938443899155,992.9038682784885
4747,14,253,0.0001,0.09120617061853409,0.0022916223388165236,0.04098442569375038,0.06419150531291962,993.0862274095416
4748,14,254,0.0001,0.0839325562119484,0.0025051271077245474,0.07112589478492737,0.05176869407296181,993.2768854666501
4749,14,255,0.0001,0.15123814344406128,0.007475531194359064,0.15947505831718445,0.060535334050655365,993.4798860792071
4750,14,256,0.0001,0.11569690704345703,0.005090341903269291,0.15083706378936768,0.049709778279066086,993.6944607309997
4751,14,257,0.0001,0.07327386736869812,0.0025874704588204622,0.09775293618440628,0.03762386739253998,993.908843700774
4752,14,258,0.0001,0.12790949642658234,0.004935349337756634,0.14769725501537323,0.06378627568483353,994.1247012456879
4753,14,259,0.0001,0.11066686362028122,0.004605910740792751,0.10163671523332596,0.0544440820813179,994.3362630167976
4754,14,260,0.0001,0.20322930812835693,0.010185489431023598,0.230571448802948,0.07831727713346481,994.5520268063992
4755,14,261,0.0001,0.10687859356403351,0.0034604333341121674,0.09633142501115799,0.06264112144708633,994.7559653343633
4756,14,262,0.0001,0.0881081372499466,0.003567130770534277,0.0755150318145752,0.04488532617688179,994.9617191404104
4757,14,263,0.0001,0.09164084494113922,0.0029439383652061224,0.10046562552452087,0.052154894918203354,995.16597747989
4758,14,264,0.0001,0.10316505283117294,0.004966814536601305,0.09914539009332657,0.04358236864209175,995.3800070974976
4759,14,265,0.0001,0.11900334805250168,0.004281125962734222,0.1143200546503067,0.06476008147001266,995.5833003483713
4760,14,266,0.0001,0.10343292355537415,0.003156276186928153,0.07846365123987198,0.06402379274368286,995.7764291474596
4761,14,267,0.0001,0.08810529857873917,0.003029520157724619,0.09240322560071945,0.048569776117801666,995.9786353204399
4762,14,268,0.0001,0.1526254117488861,0.0080322977155447,0.13319319486618042,0.058983102440834045,996.1952908486128
4763,14,269,0.0001,0.1487063765525818,0.004888593219220638,0.09891993552446365,0.08992845565080643,996.389006880112
4764,14,270,0.0001,0.1374928206205368,0.00584384985268116,0.1946970373392105,0.059584613889455795,996.6028869207948
4765,14,271,0.0001,0.1721130907535553,0.008837468922138214,0.149028480052948,0.06883554905653,996.819488315843
4766,14,272,0.0001,0.12220637500286102,0.006775460671633482,0.13431371748447418,0.04102039709687233,997.0342045621946
4767,14,273,0.0001,0.11891623586416245,0.005351003725081682,0.10767056792974472,0.054639145731925964,997.2494021039456
4768,14,274,0.0001,0.16116181015968323,0.007475194986909628,0.1728947013616562,0.06912039965391159,997.4535533841699
4769,14,275,0.0001,0.09970325231552124,0.004211345221847296,0.07741278409957886,0.0498485192656517,997.6575446566567
4770,14,276,0.0001,0.16409865021705627,0.00698488624766469,0.1610671430826187,0.07814307510852814,997.8746532890946
4771,14,277,0.0001,0.20317625999450684,0.009918092750012875,0.17622831463813782,0.0863724946975708,998.079864888452
4772,14,278,0.0001,0.11630876362323761,0.0052110361866652966,0.13597625494003296,0.050600774586200714,998.2952751237899
4773,14,279,0.0001,0.1669619232416153,0.008243127726018429,0.2294466644525528,0.06158598139882088,998.5128225451335
4774,14,280,0.0001,0.16105172038078308,0.005520862061530352,0.14613227546215057,0.0912298783659935,998.7055330984294
4775,14,281,0.0001,0.04061903804540634,0.0015206384705379605,0.040942464023828506,0.021318409591913223,998.9092887630686
4776,14,282,0.0001,0.058160893619060516,0.002277756342664361,0.046480536460876465,0.030735274776816368,999.1118827937171
4777,14,283,0.0001,0.08980898559093475,0.004326016642153263,0.07406814396381378,0.039142005145549774,999.3292404245585
4778,14,284,0.0001,0.0513736829161644,0.0012608193792402744,0.030184311792254448,0.03574705868959427,999.5210388861597
4779,14,285,0.0001,0.12216418981552124,0.004076460376381874,0.07581481337547302,0.07381810247898102,999.7132038585842
4780,14,286,0.0001,0.22155174612998962,0.01151964720338583,0.2084118276834488,0.08551408350467682,999.9296337561682
4781,14,287,0.0001,0.1786421239376068,0.00608128122985363,0.22118327021598816,0.09571097791194916,1000.1323701832443
4782,14,288,0.0001,0.07172788679599762,0.003120369277894497,0.12267875671386719,0.028256315737962723,1000.3456736896187
4783,14,289,0.0001,0.09680801630020142,0.004059718921780586,0.10152807831764221,0.04605801776051521,1000.5619664257392
4784,14,290,0.0001,0.12346985191106796,0.004753745160996914,0.11875331401824951,0.06405706703662872,1000.7549753570929
4785,14,291,0.0001,0.2043200135231018,0.010264516808092594,0.1738775074481964,0.08428709208965302,1000.9598568733782
4786,14,292,0.0001,0.1417272388935089,0.006350080017000437,0.1505751609802246,0.06316892057657242,1001.1629793001339
4787,14,293,0.0001,0.13553592562675476,0.005595631897449493,0.13697636127471924,0.06588196009397507,1001.3668406018987
4788,14,294,0.0001,0.06161317229270935,0.0023411368019878864,0.0530947707593441,0.03289232775568962,1001.5781851392239
